CustomerId,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
CUST_1001,0,19,4,61222.96,2,0,0,122193.58,0
CUST_1002,0,50,1,54659.49,1,0,1,51883.72,1
CUST_1003,1,69,0,189701.84,2,1,1,62795.55,1
CUST_1004,0,66,5,25552.57,4,0,1,171023.93,1
CUST_1005,1,34,5,182432.95,1,1,0,114887.72,0
CUST_1006,1,54,3,176142.96,1,0,1,197192.09,0
CUST_1007,0,73,1,95031.56,4,1,0,80334.38,1
CUST_1008,0,60,4,175455.08,1,0,0,41046.47,1
CUST_1009,1,35,10,172040.49,2,1,0,53519.13,0
CUST_1010,0,29,5,100291.20,1,0,1,50399.04,0
CUST_1011,1,43,10,114712.96,3,0,0,151547.91,1
CUST_1012,1,65,9,107108.46,4,1,0,199491.90,1
CUST_1013,0,32,7,22727.35,1,0,0,129214.75,0
CUST_1014,1,56,1,96191.83,4,1,0,139253.85,1
CUST_1015,0,61,8,187719.45,3,0,1,92605.40,0
CUST_1016,1,18,4,242972.02,2,0,1,169917.18,0
CUST_1017,0,27,5,190627.70,1,1,1,13700.58,0
CUST_1018,1,74,4,59863.08,2,0,0,149062.44,1
CUST_1019,0,66,8,191458.61,2,1,0,60360.76,1
CUST_1020,1,51,5,116742.96,1,0,1,114292.09,0
